customer_id,first_order_date,last_order_date,active_days,total_orders,total_products,unique_products,total_revenue,avg_order_value,inactive_days,customer_lifetime_days,status,inactive_days_group,days_present_last_30,orders_last_30,revenue_last_30
1,2026-01-18,2026-05-06,12,13,13,13,556.86,42.83538461538462,3,111,Active,1-3 days,1,1,9.65
2,2026-01-03,2026-04-22,13,14,14,14,636.08,45.434285714285714,17,126,Active,8-30 days,2,2,96.16
3,2026-01-31,2026-05-02,9,9,9,9,445.21999999999997,49.468888888888884,7,98,Active,4-7 days,4,4,262.78
4,2026-01-04,2026-05-08,17,19,19,19,773.7,40.72105263157895,1,125,Active,1-3 days,3,3,147.88
5,2026-01-20,2026-05-02,17,18,18,16,811.15,45.06388888888889,7,109,Active,4-7 days,6,6,274.14
6,2026-01-02,2026-05-08,15,16,16,16,958.0899999999999,59.880624999999995,1,127,Active,1-3 days,5,5,279.52
7,2026-01-07,2026-04-28,16,18,18,18,822.05,45.669444444444444,11,122,Active,8-30 days,3,3,97.59
8,2026-01-14,2026-04-29,6,6,6,6,300.02,50.00333333333333,10,115,Active,8-30 days,1,1,79.6
9,2026-01-06,2026-05-08,12,12,12,11,401.02,33.41833333333333,1,123,Active,1-3 days,1,1,6.37
10,2026-01-12,2026-05-07,15,15,15,12,865.85,57.723333333333336,2,117,Active,1-3 days,4,4,259.51
11,2026-01-06,2026-04-23,13,15,15,15,781.6,52.10666666666667,16,123,Active,8-30 days,3,3,196.07999999999998
12,2026-01-01,2026-05-07,14,16,16,15,658.6,41.1625,2,128,Active,1-3 days,6,8,424.13
13,2026-01-05,2026-05-09,18,18,18,16,918.31,51.017222222222216,0,124,Active,0 days,8,8,474.88
14,2026-01-05,2026-04-29,17,17,17,17,887.31,52.194705882352935,10,124,Active,8-30 days,4,4,160.16
15,2026-01-05,2026-05-06,15,15,15,14,769.73,51.315333333333335,3,124,Active,1-3 days,4,4,248.1
16,2026-01-12,2026-04-27,10,11,11,11,519.13,47.193636363636365,12,117,Active,8-30 days,1,1,71.96
17,2026-01-21,2026-04-30,18,18,18,17,845.99,46.99944444444444,9,108,Active,8-30 days,2,2,138.64
18,2026-01-06,2026-04-21,9,9,9,9,444.81,49.42333333333333,18,123,Active,8-30 days,2,2,86.11
19,2026-01-05,2026-05-04,13,14,14,14,653.73,46.695,5,124,Active,4-7 days,3,3,140.4
20,2026-01-12,2026-05-04,12,12,12,10,411.82,34.318333333333335,5,117,Active,4-7 days,3,3,45.68000000000001
21,2026-01-02,2026-05-07,9,10,10,10,313.82,31.381999999999998,2,127,Active,1-3 days,2,2,56.29
22,2026-01-06,2026-04-23,12,14,14,14,717.77,51.269285714285715,16,123,Active,8-30 days,2,2,76.02999999999999
23,2026-01-08,2026-04-24,18,19,19,17,881.1,46.373684210526314,15,121,Active,8-30 days,3,3,178.44
24,2026-01-20,2026-05-03,14,15,15,15,649.94,43.32933333333334,6,109,Active,4-7 days,4,4,164.34
25,2026-01-07,2026-05-09,18,19,19,18,889.78,46.83052631578947,0,122,Active,0 days,6,7,407.71999999999997
26,2026-01-12,2026-04-14,13,15,15,14,723.43,48.22866666666666,25,117,Active,8-30 days,1,1,23.39
27,2026-01-19,2026-05-09,17,17,17,16,910.24,53.54352941176471,0,110,Active,0 days,6,6,328.51
28,2026-01-01,2026-04-28,11,11,11,10,555.5699999999999,50.50636363636363,11,128,Active,8-30 days,2,2,108.46000000000001
29,2026-01-17,2026-04-13,8,8,8,8,445.38,55.6725,26,112,Active,8-30 days,1,1,61.56
30,2026-01-09,2026-05-09,17,18,18,18,843.09,46.83833333333334,0,120,Active,0 days,4,4,162.1
31,2026-01-10,2026-04-26,12,13,13,13,714.0899999999999,54.92999999999999,13,119,Active,8-30 days,2,2,79.61
32,2026-01-07,2026-05-04,17,17,17,16,815.7,47.98235294117647,5,122,Active,4-7 days,5,5,295.45
33,2026-01-03,2026-04-26,14,15,15,15,596.28,39.751999999999995,13,126,Active,8-30 days,2,2,133.72
